drinkID,orderID,itemID,cupSize,sugarLevel,iceAmount,topping1,topping2,totalDrinkPrice,quantity
1,1,60,151,178,186,155,,6.75,1
2,2,95,153,178,183,159,168,8.1,1
3,2,30,151,179,186,,,4.95,2
4,3,16,151,178,183,,,4.95,2
5,4,87,152,181,184,157,,6.05,1
6,5,82,152,182,184,,,5.25,1
7,6,41,152,177,186,,,6.25,2
8,6,61,153,178,183,,,6.75,1
9,7,142,151,180,185,,,4.25,2
10,7,118,153,178,185,167,,7.7,2
11,7,26,152,180,183,,,5.45,1
12,8,71,151,182,184,,,4.35,1
13,9,141,151,177,185,158,,6.75,1
14,9,140,151,180,185,,,4.25,1
15,9,56,151,179,186,,,5.75,1
16,10,110,151,179,184,,,5.45,1
17,10,42,152,181,184,,,6.25,2
18,10,29,152,177,184,,,5.25,2
19,11,96,151,182,184,163,,5.5,2
20,11,25,152,182,186,,,5.45,2
21,12,66,151,181,185,175,,5.3,2
22,12,20,153,182,186,162,,6.7,2
23,12,32,151,181,185,,,4.75,2
24,13,35,153,177,185,,,7.75,2
25,13,102,153,180,184,175,168,7.45,2
26,13,125,151,182,183,,,6.0,1
27,14,146,153,182,186,163,,6.8,2
28,14,36,152,181,184,154,,6.5,2
29,15,121,151,178,185,,,5.95,2
30,16,12,153,179,185,162,165,7.45,1
31,16,115,152,178,186,,,5.25,2
32,16,128,153,177,186,170,,7.75,2
33,17,68,152,178,185,,,5.05,2
34,17,73,153,180,184,166,,6.1,1
35,18,32,151,177,185,,,4.75,2
36,19,35,153,180,186,,,7.75,2
37,20,26,152,180,185,173,,6.2,1
38,20,42,152,178,184,,,6.25,1
39,21,1,153,181,186,172,,6.1,2
40,22,115,152,182,183,167,,6.5,1
41,23,73,152,179,185,157,,5.65,1
42,23,29,153,177,184,,,5.75,2
43,23,30,152,178,183,168,,6.4,2
44,24,24,152,179,183,,,5.45,2
45,24,14,152,178,183,154,,6.7,1
46,25,17,152,178,186,,,5.45,2
47,26,43,152,177,185,,,6.25,1
48,26,114,151,179,186,,,5.45,2
49,26,74,153,178,186,155,158,7.55,2
50,27,66,151,179,183,,,4.55,2
51,27,65,151,179,186,,,4.35,2
52,27,148,151,177,183,,,5.55,1
53,28,84,151,180,186,166,,5.5,2
54,28,86,152,178,186,175,162,7.3,1
55,28,7,152,178,186,,,5.45,1
56,29,89,152,178,183,170,,6.2,1
57,29,59,153,179,183,,,7.05,2
58,29,140,153,180,186,,,5.25,1
59,30,46,153,177,184,172,171,8.45,2
60,31,85,151,179,185,162,171,6.45,2
61,31,8,152,181,184,168,155,7.4,2
62,31,133,152,180,186,158,165,9.05,2
63,32,143,151,181,186,,,5.05,2
64,32,112,152,182,186,164,,6.9,1
65,32,78,152,182,185,,,5.25,2
66,33,55,151,181,186,170,,6.7,2
67,34,69,151,180,186,,,4.35,2
68,35,45,151,178,184,159,,7.15,2
69,35,90,151,179,185,164,,5.5,2
70,36,119,153,177,183,156,154,9.0,2
71,37,30,151,180,185,,,4.95,1
72,37,62,152,182,183,,,6.25,2
73,38,90,151,180,186,155,,5.55,1
74,39,98,151,179,186,160,156,6.5,2
75,39,13,153,177,186,,,5.95,2
76,39,85,152,179,185,,,5.25,1
77,40,93,151,178,186,173,,5.5,1
78,41,138,153,179,186,,,5.25,2
79,41,127,153,178,184,,,6.6,1
80,41,133,152,177,183,,,7.3,2
81,42,82,153,180,186,,,5.75,2
82,42,72,152,180,184,166,167,6.85,2
83,42,68,151,177,183,,,4.55,2
84,43,88,152,180,185,174,161,6.95,1
85,43,87,153,180,186,174,,6.5,2
86,44,121,152,179,183,,,6.45,1
87,44,22,153,180,184,171,171,7.85,2
88,44,4,151,178,186,173,159,8.5,1
89,45,107,153,177,185,169,154,7.95,2
90,45,37,152,182,184,,,6.25,1
91,45,141,153,181,186,,,6.75,1
92,46,4,153,181,183,166,,8.1,1
93,47,36,152,181,185,159,163,7.4,2
94,47,65,152,181,184,,,4.85,1
95,47,16,153,177,186,155,,6.95,2
96,48,57,153,179,186,,,6.75,1
97,48,9,153,180,185,,,5.75,1
98,49,131,151,178,184,,,6.0,2
99,49,60,151,181,184,171,169,7.65,2
100,50,87,151,180,183,169,,5.7,1
101,50,86,153,180,183,,,6.3,1
102,50,8,151,182,184,,,4.95,1
103,51,132,151,177,184,163,,5.8,2
104,51,24,153,182,183,,,5.95,1
105,52,3,153,179,184,167,173,9.35,2
106,53,8,153,177,184,175,,6.7,1
107,53,144,153,179,184,,,5.25,1
108,53,51,153,178,185,155,,7.75,1
109,54,42,153,181,185,176,159,9.4,2
110,54,23,153,177,184,,,5.95,2
111,55,82,151,178,186,,,4.75,1
112,55,38,153,178,185,,,6.8,2
113,55,138,151,181,184,,,4.25,2
114,56,5,153,181,186,165,172,8.4,1
115,56,8,153,180,185,,,5.95,1
116,56,23,153,180,184,169,,6.9,1
117,57,62,152,180,185,158,,7.25,1
118,57,130,152,178,186,,,6.3,2
119,57,46,152,180,185,,,6.25,1
120,58,141,152,182,185,,,6.25,2
121,59,92,151,179,183,172,,5.5,1
122,60,11,152,182,183,170,,6.2,1
123,61,111,152,180,186,,,5.95,1
